Date,Open,High,Low,Close,Adj Close,Volume
2022-04-27,15.260000,15.480000,15.050000,15.380000,14.445744,10787200
2022-04-28,15.660000,15.820000,15.530000,15.700000,14.746307,10054600
2022-04-29,15.650000,15.935000,15.390000,15.410000,14.473925,10581000
2022-05-02,15.405000,15.560000,14.990000,15.380000,14.445744,7912100
2022-05-03,15.420000,15.675000,15.355000,15.490000,14.549064,7605300
2022-05-04,15.560000,16.110001,15.510000,16.090000,15.112617,9560000
2022-05-05,15.940000,16.135000,15.755000,15.950000,14.981122,16828700
2022-05-06,15.910000,15.950000,15.570000,15.690000,14.736915,11665700
2022-05-09,15.480000,15.990000,15.460000,15.840000,14.877803,17107000
2022-05-10,16.000000,16.440001,15.880000,16.219999,15.234722,20076800
2022-05-11,16.209999,16.430000,15.560000,15.580000,14.633596,8743800
2022-05-12,15.570000,15.675000,15.284000,15.620000,14.671168,13933100
2022-05-13,15.760000,16.030001,15.660000,15.950000,14.981122,7308400
2022-05-16,15.850000,16.075001,15.750000,15.970000,14.999907,6482600
2022-05-17,16.250000,16.799999,16.200001,16.750000,15.732526,10950300
2022-05-18,16.549999,16.629999,15.650000,15.760000,14.802664,13338700
2022-05-19,15.370000,15.385000,14.570000,15.040000,14.126400,21103000
2022-05-20,14.800000,14.800000,13.534000,14.160000,13.299854,24256000
2022-05-23,14.200000,14.570000,14.160000,14.510000,13.628595,11306900
2022-05-24,14.360000,14.620000,14.010000,14.560000,13.675557,13173400
2022-05-25,14.390000,15.040000,14.390000,14.910000,14.004296,10757000
2022-05-26,14.960000,15.170000,14.880000,15.090000,14.173362,12225600
2022-05-27,15.610000,15.980000,15.545000,15.790000,14.830840,11996300
2022-05-31,15.670000,15.840000,15.385000,15.600000,14.652383,19470600
2022-06-01,15.810000,16.030001,15.585000,15.780000,14.821447,12804600
2022-06-02,14.830000,15.015000,14.230000,14.960000,14.051260,23221200
2022-06-03,14.790000,15.180000,14.755000,15.080000,14.163969,9442500
2022-06-06,15.250000,15.425000,15.090000,15.220000,14.295467,9342400
2022-06-07,15.070000,15.390000,14.860000,15.340000,14.408175,9358700
2022-06-08,15.290000,15.290000,14.970000,14.970000,14.060652,6808000
2022-06-09,14.910000,15.050000,14.650000,14.680000,13.788266,6899000
2022-06-10,14.380000,14.500000,14.155000,14.230000,13.475759,8798800
2022-06-13,13.880000,14.015000,13.640000,13.700000,12.973849,12877100
2022-06-14,13.660000,13.850000,13.555000,13.670000,12.945441,10104800
2022-06-15,13.760000,14.260000,13.705000,14.070000,13.324239,13743300
2022-06-16,13.730000,13.760000,13.235000,13.350000,12.642403,11242200
2022-06-17,13.430000,13.590000,13.175000,13.420000,12.708692,18452900
2022-06-21,13.860000,14.020000,13.730000,13.900000,13.163250,10029000
2022-06-22,13.660000,13.865000,13.625000,13.730000,13.002260,8189600
2022-06-23,13.750000,13.860000,13.415000,13.620000,12.898091,8189100
2022-06-24,13.740000,14.140000,13.650000,14.060000,13.314770,12053500
2022-06-27,14.160000,14.245000,14.020000,14.130000,13.381059,6200800
2022-06-28,14.200000,14.285000,13.739000,13.750000,13.021199,9494300
2022-06-29,13.820000,13.820000,13.310000,13.360000,12.651871,8272800
2022-06-30,13.140000,13.350000,13.060000,13.260000,12.557172,13551500
2022-07-01,13.220000,13.300000,12.730000,12.960000,12.273072,12884700
2022-07-05,12.700000,12.840000,12.400000,12.830000,12.149962,13734700
2022-07-06,12.780000,12.885000,12.560000,12.770000,12.093143,10532500
2022-07-07,13.040000,13.180000,12.950000,13.040000,12.348831,11056600
2022-07-08,13.100000,13.300000,12.960000,13.190000,12.490882,8138400
2022-07-11,13.010000,13.195000,13.000000,13.060000,12.367772,7588900
2022-07-12,13.140000,13.400000,13.020000,13.120000,12.424592,10452200
2022-07-13,12.910000,13.075000,12.835000,13.000000,12.310952,7631100
2022-07-14,12.750000,13.060000,12.669000,13.010000,12.320422,8154800
2022-07-15,13.170000,13.280000,12.965000,13.270000,12.566644,7955800
2022-07-18,13.380000,13.475000,13.130000,13.160000,12.462472,6544700
2022-07-19,13.340000,13.790000,13.315000,13.780000,13.049611,7146200
2022-07-20,13.750000,14.055000,13.685000,13.910000,13.172719,8719100
2022-07-21,13.820000,14.070000,13.730000,14.060000,13.314770,8386300
2022-07-22,13.980000,14.070000,13.685000,13.770000,13.040140,8985400
2022-07-25,13.890000,13.925000,13.721000,13.880000,13.144310,9531900
2022-07-26,13.870000,14.060000,13.740000,13.780000,13.049611,6587300
2022-07-27,13.830000,14.055000,13.720000,13.990000,13.248480,8790700
2022-07-28,13.970000,14.160000,13.875000,14.080000,13.333709,6780700
2022-07-29,14.100000,14.330000,13.990000,14.240000,13.485228,9064700
2022-08-01,14.110000,14.440000,14.100000,14.420000,13.655687,7503600
2022-08-02,14.310000,14.375000,14.100000,14.170000,13.418939,6823900
2022-08-03,14.240000,14.390000,14.090000,14.270000,13.513638,7380000
2022-08-04,14.230000,14.315000,14.155000,14.290000,13.532578,7153700
2022-08-05,14.120000,14.440000,14.060000,14.360000,13.598866,9264600
2022-08-08,14.520000,14.640000,14.320000,14.400000,13.636747,6772700
2022-08-09,14.350000,14.390000,13.950000,14.090000,13.343179,10262900
2022-08-10,14.290000,14.580000,14.240000,14.510000,13.740916,9706000
2022-08-11,14.640000,14.840000,14.600000,14.670000,13.892436,8397900
2022-08-12,14.750000,14.850000,14.720000,14.800000,14.015547,11828800
2022-08-15,14.680000,14.910000,14.625000,14.860000,14.072366,7899100
2022-08-16,14.840000,15.065000,14.833000,14.950000,14.157596,8315600
2022-08-17,14.900000,15.060000,14.770000,14.930000,14.138657,11520600
2022-08-18,15.020000,15.200000,14.995000,15.170000,14.365934,10958200
2022-08-19,15.030000,15.090000,14.805000,14.860000,14.072366,11403200
2022-08-22,14.690000,14.690000,14.380000,14.410000,13.646217,10733700
2022-08-23,14.470000,14.630000,14.400000,14.410000,13.646217,11379300
2022-08-24,14.400000,14.480000,14.240000,14.360000,13.598866,13000500
2022-08-25,14.500000,14.845000,14.500000,14.830000,14.043954,9603100
2022-08-26,14.630000,14.650000,13.740000,13.760000,13.030670,16798200
2022-08-29,13.620000,13.960000,13.545000,13.720000,12.992791,13678800
2022-08-30,13.760000,13.840000,13.565000,13.650000,12.926499,12077000
2022-08-31,13.710000,13.805000,13.530000,13.600000,12.879150,25985300
2022-09-01,13.500000,13.535000,13.130000,13.370000,12.661342,16665000
2022-09-02,13.580000,13.620000,13.180000,13.240000,12.538232,16069500
2022-09-06,13.270000,13.349000,13.050000,13.150000,12.453001,14080800
2022-09-07,13.110000,13.330000,13.020000,13.290000,12.585582,9868000
2022-09-08,13.180000,13.360000,13.080000,13.360000,12.651871,17411800
2022-09-09,13.320000,13.490000,13.290000,13.430000,12.833432,12016700
2022-09-12,13.570000,13.820000,13.540000,13.760000,13.148772,12058800
2022-09-13,13.460000,13.550000,13.085000,13.180000,12.594537,12455800
2022-09-14,13.220000,13.260000,12.930000,13.030000,12.451200,12622900
2022-09-15,13.030000,13.290000,12.960000,13.070000,12.489423,12627200
2022-09-16,12.910000,13.120000,12.805000,13.060000,12.479867,16887100
2022-09-19,12.890000,13.110000,12.820000,12.980000,12.403419,7887400
2022-09-20,12.850000,12.860000,12.670000,12.760000,12.193194,7748300
2022-09-21,12.860000,12.980000,12.580000,12.600000,12.040301,8679600
2022-09-22,12.600000,12.620000,12.340000,12.400000,11.849185,12333300
2022-09-23,12.230000,12.270000,11.900000,12.160000,11.619844,13636000
2022-09-26,12.080000,12.240000,11.925000,12.010000,11.476508,14779600
2022-09-27,12.170000,12.230000,11.930000,12.040000,11.505177,14029300
2022-09-28,12.010000,12.330000,11.994000,12.280000,11.734515,14349100
2022-09-29,12.180000,12.180000,11.970000,12.120000,11.581622,17697700
2022-09-30,12.120000,12.320000,11.970000,11.980000,11.447842,13870500
2022-10-03,12.170000,12.470000,12.020000,12.370000,11.820517,14231900
2022-10-04,12.580000,12.850000,12.560000,12.850000,12.279196,11791300
2022-10-05,12.660000,13.015000,12.580000,12.950000,12.374754,11658700
2022-10-06,12.870000,12.990000,12.820000,12.910000,12.336532,12361200
2022-10-07,12.660000,12.730000,12.380000,12.460000,11.906519,12885200
2022-10-10,12.550000,12.570000,12.140000,12.300000,11.753627,11474300
2022-10-11,12.230000,12.400000,12.105000,12.210000,11.667624,18397200
2022-10-12,12.240000,12.520000,12.140000,12.350000,11.801406,14517800
2022-10-13,12.180000,12.930000,12.065000,12.830000,12.260085,18163200
2022-10-14,12.930000,12.930000,12.575000,12.590000,12.030746,16266300
2022-10-17,12.900000,13.010000,12.630000,12.780000,12.212306,19641200
2022-10-18,12.940000,13.070000,12.705000,12.870000,12.298306,14721800
2022-10-19,12.850000,13.040000,12.710000,12.820000,12.250528,12362700
2022-10-20,12.770000,13.200000,12.740000,12.810000,12.240973,17132400
2022-10-21,12.860000,13.488000,12.810000,13.470000,12.871655,20455900
2022-10-24,13.530000,13.710000,13.410000,13.660000,13.053215,17275100
2022-10-25,13.600000,13.930000,13.520000,13.850000,13.234776,16719900
2022-10-26,13.780000,14.160000,13.755000,13.980000,13.358999,14151600
2022-10-27,14.070000,14.250000,14.030000,14.070000,13.445003,15153000
2022-10-28,14.160000,14.470000,14.160000,14.390000,13.750788,12289200
2022-10-31,14.290000,14.390000,14.190000,14.270000,13.636120,13517000
2022-11-01,14.400000,14.450000,14.240000,14.360000,13.722120,15357800
2022-11-02,14.290000,14.450000,14.000000,14.000000,13.378112,14840900
2022-11-03,13.800000,13.880000,13.570000,13.800000,13.186996,11064100
2022-11-04,14.100000,14.310000,13.935000,14.250000,13.617006,12930100
2022-11-07,14.250000,14.490000,14.180000,14.430000,13.789012,11777000
2022-11-08,14.560000,14.655000,14.305000,14.420000,13.779455,11080900
2022-11-09,14.280000,14.400000,14.130000,14.150000,13.521449,11909200
2022-11-10,14.690000,14.880000,14.535000,14.870000,14.209466,13869900
2022-11-11,14.970000,15.340000,14.900000,15.290000,14.610809,13755900
2022-11-14,15.190000,15.600000,15.130000,15.320000,14.639476,11924900
2022-11-15,15.530000,15.640000,15.330000,15.510000,14.821036,14101200
2022-11-16,15.420000,15.510000,15.120000,15.230000,14.553474,15051100
2022-11-17,15.010000,15.550000,14.940000,15.540000,14.849704,14944800
2022-11-18,15.640000,15.800000,15.500000,15.770000,15.069488,14069000
2022-11-21,15.590000,15.620000,15.420000,15.550000,14.859261,14910900
2022-11-22,15.570000,15.756000,15.465000,15.630000,14.935706,16074500
2022-11-23,15.610000,15.840000,15.570000,15.800000,15.098155,11307200
2022-11-25,15.800000,15.990000,15.730000,15.830000,15.126822,5567600
2022-11-28,15.700000,15.760000,15.495000,15.550000,14.859261,13433100
2022-11-29,15.620000,15.700000,15.450000,15.460000,14.773257,14778700
2022-11-30,15.760000,16.860001,15.550000,16.780001,16.034624,35362300
2022-12-01,16.389999,16.930000,16.240000,16.820000,16.072847,17179300
2022-12-02,16.620001,16.834999,16.530001,16.690001,15.948621,13167100
2022-12-05,16.590000,16.650000,16.120001,16.209999,15.489941,12746500
2022-12-06,16.230000,16.320000,16.120001,16.270000,15.547277,14153400
2022-12-07,16.129999,16.129999,15.885000,16.059999,15.346604,14176600
2022-12-08,16.190001,16.355000,16.160000,16.290001,15.566391,9297600
2022-12-09,16.299999,16.389999,16.139999,16.150000,15.432608,10018200
2022-12-12,16.020000,16.400000,16.000000,16.360001,15.633281,11246500
2022-12-13,16.340000,16.495001,16.080000,16.250000,15.642905,18007900
2022-12-14,16.100000,16.420000,16.030001,16.200001,15.594772,14978300
2022-12-15,15.960000,16.030001,15.655000,15.760000,15.171212,16562900
2022-12-16,15.545000,15.740000,15.435000,15.640000,15.055696,31670500
2022-12-19,15.700000,15.770000,15.375000,15.480000,14.901672,9138500
2022-12-20,15.510000,15.680000,15.470000,15.660000,15.074947,13188200
2022-12-21,15.770000,15.955000,15.740000,15.780000,15.190465,14255200
2022-12-22,15.650000,15.720000,15.440000,15.710000,15.123078,13616800
2022-12-23,15.720000,15.775000,15.490000,15.750000,15.161585,8328800
2022-12-27,15.810000,15.935000,15.745000,15.880000,15.286729,6066800
2022-12-28,15.900000,15.940000,15.560000,15.570000,14.988311,6480100
2022-12-29,15.670000,16.030001,15.670000,15.920000,15.325234,8469100
2022-12-30,15.820000,15.960000,15.760000,15.960000,15.363740,9396400
2023-01-03,16.090000,16.139999,15.830000,16.059999,15.460003,18233900
2023-01-04,16.150000,16.525000,16.120001,16.420000,15.806554,15865500
2023-01-05,16.290001,16.495001,16.184999,16.450001,15.835437,13099500
2023-01-06,16.680000,17.209999,16.670000,17.110001,16.470776,15242500
2023-01-09,17.100000,17.250000,16.889999,16.959999,16.326382,19294700
2023-01-10,16.799999,17.139999,16.684999,17.059999,16.422646,16777600
2023-01-11,16.990000,17.049999,16.780001,16.910000,16.278248,16002800
2023-01-12,16.610001,16.719999,16.309999,16.320000,15.710290,22445800
2023-01-13,16.170000,16.465000,16.120001,16.450001,15.835437,12392100
2023-01-17,16.400000,16.450001,16.045000,16.250000,15.642905,14189500
2023-01-18,16.250000,16.350000,16.070000,16.080000,15.479257,13629400
2023-01-19,15.940000,15.970000,15.740000,15.810000,15.219344,12533300
2023-01-20,15.840000,15.960000,15.640000,15.950000,15.354114,12713700
2023-01-23,16.030001,16.290001,15.992000,16.170000,15.565896,10009600
2023-01-24,16.030001,16.264999,15.930000,16.170000,15.565896,9550900
2023-01-25,16.030001,16.170000,15.775000,16.129999,15.527388,10570700
2023-01-26,16.250000,16.290001,15.990000,16.219999,15.614026,11148700
2023-01-27,16.180000,16.290001,16.100000,16.139999,15.537015,9423100
2023-01-30,15.990000,16.180000,15.935000,16.010000,15.411871,10476500
2023-01-31,16.010000,16.150000,15.900000,16.129999,15.527388,24130400
2023-02-01,16.120001,16.180000,15.910000,16.110001,15.508136,18695100
2023-02-02,16.200001,16.517000,16.180000,16.410000,15.796929,13329200
2023-02-03,16.250000,16.540001,16.240000,16.330000,15.719915,9682000
2023-02-06,16.270000,16.280001,16.035000,16.110001,15.508136,24139200
2023-02-07,16.120001,16.299999,15.990000,16.230000,15.623652,17657500
2023-02-08,16.090000,16.100000,15.894000,16.010000,15.411871,18148900
2023-02-09,16.200001,16.295000,16.150000,16.240000,15.633279,18403500
2023-02-10,16.250000,16.485001,16.180000,16.440001,15.825808,14023300
2023-02-13,16.410000,16.700001,16.389999,16.660000,16.037588,9301900
2023-02-14,16.660000,16.730000,16.480000,16.540001,15.922071,8792600
2023-02-15,16.440001,16.600000,16.389999,16.570000,15.950952,7088300
2023-02-16,16.459999,16.586000,16.280001,16.459999,15.845058,10146600
2023-02-17,16.400000,16.450001,16.295000,16.360001,15.748797,7933100
2023-02-21,16.280001,16.280001,15.980000,15.980000,15.382993,8755900
2023-02-22,15.975000,16.040001,15.650000,15.750000,15.161585,8902700
2023-02-23,15.870000,15.900000,15.535000,15.740000,15.151959,10233800
2023-02-24,15.520000,15.670000,15.455000,15.600000,15.017190,9897100
2023-02-27,15.750000,15.840000,15.585000,15.640000,15.055696,8099900
2023-02-28,15.620000,15.740000,15.575000,15.610000,15.026815,15279800
2023-03-01,15.660000,15.740000,15.460000,15.540000,14.959431,9208000
2023-03-02,15.440000,15.530000,15.300000,15.500000,14.920925,11956800
2023-03-03,15.880000,16.049999,15.220000,15.280000,14.709145,22209000
2023-03-06,15.290000,15.420000,15.090000,15.150000,14.584002,17630200
2023-03-07,15.150000,15.320000,14.980000,15.010000,14.449231,12305400
2023-03-08,15.100000,15.168000,15.020000,15.100000,14.535870,11283700
2023-03-09,15.140000,15.140000,14.665000,14.710000,14.160440,10485600
2023-03-10,14.690000,14.705000,14.260000,14.330000,13.794637,17290600
2023-03-13,14.120000,14.225000,13.915000,14.010000,13.486591,15212400
2023-03-14,14.190000,14.300000,13.980000,14.140000,13.611735,16631000
2023-03-15,13.860000,14.030000,13.750000,13.910000,13.390327,16778500
2023-03-16,13.700000,14.325000,13.660000,14.310000,13.895256,15241000
2023-03-17,14.230000,14.320000,14.080000,14.100000,13.691342,22302400
2023-03-20,14.200000,14.480000,14.180000,14.440000,14.021487,13576800
2023-03-21,14.640000,14.770000,14.615000,14.750000,14.322503,10513800
2023-03-22,14.790000,14.850000,14.410000,14.430000,14.011779,12263100
2023-03-23,14.490000,14.570000,14.180000,14.270000,13.856417,11543300
2023-03-24,14.180000,14.230000,14.045000,14.230000,13.817575,12699700
2023-03-27,14.400000,15.060000,14.380000,15.010000,14.574968,17066400
2023-03-28,14.970000,14.990000,14.830000,14.950000,14.516707,13520500
2023-03-29,15.130000,15.620000,15.130000,15.520000,15.070187,16381400
2023-03-30,15.640000,15.740000,15.550000,15.720000,15.264390,12212500
2023-03-31,15.800000,15.960000,15.770000,15.930000,15.468304,15543500
2023-04-03,15.900000,16.389999,15.870000,16.330000,15.856710,15773200
2023-04-04,16.350000,16.400000,15.960000,16.110001,15.643087,13000300
2023-04-05,16.010000,16.100000,15.750000,15.910000,15.448883,10982900
2023-04-06,15.900000,15.950000,15.800000,15.860000,15.400332,6339000
2023-04-10,15.760000,16.059999,15.750000,16.059999,15.594535,7662700
2023-04-11,16.070000,16.160000,16.049999,16.049999,15.584826,7128100
2023-04-12,16.160000,16.160000,15.860000,15.980000,15.516854,7728000
2023-04-13,15.920000,16.090000,15.800000,16.030001,15.565406,9611000
2023-04-14,16.030001,16.230000,15.790000,15.910000,15.448883,8442900
2023-04-17,15.920000,16.030001,15.760000,15.850000,15.390622,10754100
2023-04-18,15.930000,16.020000,15.705000,15.780000,15.322651,8220300
2023-04-19,15.410000,15.590000,14.850000,14.960000,14.526417,14659200
2023-04-20,14.700000,14.800000,14.415000,14.540000,14.118590,14176000
2023-04-21,14.550000,14.550000,14.175000,14.460000,14.040909,11103800
2023-04-24,14.410000,14.440000,14.250000,14.340000,13.924387,8262400
2023-04-25,14.220000,14.250000,14.090000,14.140000,13.730184,9567100
2023-04-26,14.090000,14.240000,14.010000,14.090000,13.681631,9596300
2023-04-27,14.100000,14.260000,13.960000,14.260000,13.846705,9429200
2023-04-28,14.210000,14.349000,14.200000,14.320000,13.904965,8821600
2023-05-01,14.390000,14.590000,14.380000,14.440000,14.021487,8476300
2023-05-02,14.480000,14.570000,14.095000,14.250000,13.836996,9620400
2023-05-03,14.310000,14.380000,13.950000,13.950000,13.545690,12608400
2023-05-04,13.880000,13.900000,13.655000,13.800000,13.400038,8244500
2023-05-05,13.970000,14.170000,13.930000,14.110000,13.701052,7425200
2023-05-08,14.140000,14.200000,14.065000,14.190000,13.778734,7283200
2023-05-09,14.070000,14.180000,14.010000,14.160000,13.749603,6304000
2023-05-10,14.210000,14.330000,13.920000,14.090000,13.681631,8438100
2023-05-11,14.030000,14.030000,13.700000,13.780000,13.380616,16141900
2023-05-12,13.850000,13.910000,13.710000,13.830000,13.429167,14413300
2023-05-15,13.890000,14.310000,13.810000,14.290000,13.875836,11484500
2023-05-16,14.250000,14.305000,13.960000,14.040000,13.633081,15408600
2023-05-17,14.150000,14.430000,14.085000,14.310000,13.895256,10489400
2023-05-18,14.260000,14.460000,14.195000,14.410000,13.992357,17834500
2023-05-19,14.500000,14.500000,14.315000,14.330000,13.914677,17190400
2023-05-22,14.370000,14.510000,14.290000,14.450000,14.031199,11604400
2023-05-23,14.450000,14.710000,14.380000,14.380000,13.963227,15995100
2023-05-24,14.320000,14.320000,14.025000,14.160000,13.749603,10807800
2023-05-25,14.260000,14.725000,14.250000,14.670000,14.244822,11132900
2023-05-26,14.900000,15.455000,14.735000,15.340000,14.895404,22099300
2023-05-30,15.570000,15.735000,15.500000,15.520000,15.070187,20688600
2023-05-31,13.860000,14.640000,13.790000,14.420000,14.002068,34083600
2023-06-01,14.500000,14.980000,14.430000,14.670000,14.244822,26669400
2023-06-02,14.770000,15.310000,14.580000,15.240000,14.798303,20039700
2023-06-05,15.230000,15.300000,14.990000,15.020000,14.584679,16808400
2023-06-06,14.960000,15.410000,14.950000,15.340000,14.895404,12038800
2023-06-07,15.450000,15.800000,15.390000,15.760000,15.303231,14615400
2023-06-08,15.760000,15.840000,15.610000,15.800000,15.342072,12074100
2023-06-09,15.870000,16.000000,15.780000,15.790000,15.332361,7748300
2023-06-12,15.780000,16.280001,15.780000,16.280001,15.808161,14149400
2023-06-13,16.309999,16.700001,16.299999,16.639999,16.157724,17875100
2023-06-14,16.500000,16.995001,16.500000,16.809999,16.441366,15014500
2023-06-15,16.750000,17.495001,16.740000,17.450001,17.067333,24260700
2023-06-16,17.490000,17.740000,17.280001,17.570000,17.184702,24485300
2023-06-20,17.440001,17.469999,16.905001,17.010000,16.636982,19374500
2023-06-21,17.080000,17.415001,16.790001,16.820000,16.451149,12829900
2023-06-22,16.860001,16.985001,16.610001,16.780001,16.412025,14554600
2023-06-23,16.600000,16.670000,16.490000,16.520000,16.157726,13220700
2023-06-26,16.610001,16.719999,16.379999,16.389999,16.030577,10100500
2023-06-27,16.400000,16.559999,16.325001,16.430000,16.069700,10439400
2023-06-28,16.379999,16.450001,16.240000,16.360001,16.001236,7318300
2023-06-29,16.400000,16.730000,16.395000,16.650000,16.284876,8779800
2023-06-30,16.709999,16.889999,16.709999,16.799999,16.431585,9763500
2023-07-03,16.730000,16.780001,16.620001,16.709999,16.343559,4107200
2023-07-05,16.540001,16.780001,16.420000,16.670000,16.304438,7634800
2023-07-06,16.469999,16.680000,16.420000,16.660000,16.294655,8331000
2023-07-07,16.709999,17.090000,16.670000,16.870001,16.500051,12653100
2023-07-10,16.770000,17.080000,16.760000,16.990000,16.617418,10130200
2023-07-11,17.000000,17.340000,17.000000,17.330000,16.949965,9630100
2023-07-12,17.500000,17.520000,17.049999,17.080000,16.705448,9332000
2023-07-13,17.160000,17.379999,17.150000,17.320000,16.940184,8494000
2023-07-14,17.219999,17.270000,16.790001,16.870001,16.500051,8694600
2023-07-17,16.770000,17.170000,16.715000,17.049999,16.676102,9156600
2023-07-18,17.000000,17.510000,16.959999,17.459999,17.077112,13474000
2023-07-19,17.510000,17.639999,17.209999,17.270000,16.891279,13068700
2023-07-20,17.299999,17.370001,17.049999,17.200001,16.822815,11782300
2023-07-21,17.280001,17.370001,17.165001,17.260000,16.881498,12403700
2023-07-24,17.480000,17.650000,17.230000,17.350000,16.969526,11108200
2023-07-25,17.410000,17.690001,17.309999,17.590000,17.204262,11177500
2023-07-26,17.559999,17.715000,17.421000,17.450001,17.067333,11314700
2023-07-27,17.660000,17.740000,17.309999,17.360001,16.979307,8697600
2023-07-28,17.559999,17.629999,17.260000,17.260000,16.881498,9010300
2023-07-31,17.230000,17.430000,17.219999,17.379999,16.998865,7359500
2023-08-01,17.410000,17.469999,17.219999,17.410000,17.028208,10138000
2023-08-02,17.219999,17.520000,17.170000,17.240000,16.861937,10628800
2023-08-03,17.100000,17.420000,16.921000,17.320000,16.940184,9536200
2023-08-04,17.299999,17.600000,17.170000,17.370001,16.989086,11892500
2023-08-07,17.480000,17.655001,17.355000,17.549999,17.165138,10511600
2023-08-08,17.389999,18.135000,17.195000,18.070000,17.673737,22140400
2023-08-09,18.030001,18.080000,17.469999,17.680000,17.292290,16237900
2023-08-10,17.790001,17.899000,17.540001,17.620001,17.233604,17531500
2023-08-11,17.540001,17.660000,17.480000,17.600000,17.214045,11611300
2023-08-14,17.500000,17.639999,17.360001,17.600000,17.214045,10801900
2023-08-15,17.469999,17.625000,17.299999,17.299999,16.920620,7659600
2023-08-16,17.219999,17.309999,17.014999,17.040001,16.666325,9419000
2023-08-17,17.160000,17.240000,16.879999,16.969999,16.597858,12958700
2023-08-18,16.760000,17.129999,16.750000,17.000000,16.627201,8832800
2023-08-21,17.010000,17.120001,16.879999,17.040001,16.666325,8776000
2023-08-22,17.070000,17.115000,16.770000,16.790001,16.421806,10569400
2023-08-23,16.809999,17.070000,16.770000,17.020000,16.646761,8446100
2023-08-24,17.080000,17.145000,16.690001,16.700001,16.333780,11635700
2023-08-25,16.740000,16.799999,16.450001,16.620001,16.255535,9312000
2023-08-28,16.750000,16.920000,16.655001,16.790001,16.421806,11524800
2023-08-29,16.820000,16.955000,16.670000,16.840000,16.470709,10459100
2023-08-30,16.379999,17.440001,16.200001,17.360001,16.979307,13990600
2023-08-31,17.450001,17.500000,16.850000,16.990000,16.617418,17274400
2023-09-01,17.209999,18.020000,17.190001,17.980000,17.585709,19824200
2023-09-05,17.940001,18.094999,17.799999,17.809999,17.419437,10504800
2023-09-06,17.639999,17.915001,17.549999,17.750000,17.360754,10493800
2023-09-07,17.510000,17.570000,17.275000,17.290001,16.910843,13845400
2023-09-08,17.299999,17.410000,17.290001,17.340000,16.959745,6767300
2023-09-11,17.430000,17.540001,17.145000,17.230000,16.852156,10387000
2023-09-12,17.030001,17.180000,16.950001,17.080000,16.705448,10847900
2023-09-13,17.020000,17.090000,16.760000,16.770000,16.518299,9633600
2023-09-14,16.990000,17.230000,16.920000,17.209999,16.951694,8724300
2023-09-15,17.120001,17.280001,16.870001,17.070000,16.813795,18972700
2023-09-18,16.980000,17.040001,16.785000,17.000000,16.744846,8843900
2023-09-19,17.049999,17.167999,17.000000,17.070000,16.813795,7622000
2023-09-20,17.320000,17.400000,17.070000,17.100000,16.843346,8009400
2023-09-21,16.959999,17.070000,16.879999,16.980000,16.725145,8321900
2023-09-22,16.980000,17.100000,16.853001,17.020000,16.764545,5133600
2023-09-25,16.889999,17.110001,16.870001,16.969999,16.715296,8973600
2023-09-26,16.809999,16.930000,16.725000,16.780001,16.528149,9485600
2023-09-27,16.950001,17.320000,16.815001,17.070000,16.813795,12236900
2023-09-28,17.120001,17.750000,17.120001,17.629999,17.365389,13325400
2023-09-29,17.660000,17.730000,17.260000,17.370001,17.109293,10206000
2023-10-02,17.400000,17.590000,17.344999,17.440001,17.178242,8932000
2023-10-03,17.209999,17.370001,16.750000,16.930000,16.675898,7283400
2023-10-04,16.969999,17.030001,16.780001,17.010000,16.754696,4885200
2023-10-05,16.910000,17.040001,16.620001,16.790001,16.537998,6220300
2023-10-06,16.740000,16.969999,16.580000,16.830000,16.577398,9281400
2023-10-09,16.730000,16.975000,16.593000,16.850000,16.597097,7809900
2023-10-10,16.910000,17.184999,16.879999,16.930000,16.675898,9087000
2023-10-11,16.980000,17.290001,16.969999,17.160000,16.902445,6984900
2023-10-12,17.170000,17.200001,16.775000,16.950001,16.695599,10252300
2023-10-13,16.959999,17.049999,16.469999,16.480000,16.232649,8562500
2023-10-16,16.629999,17.180000,16.590000,17.110001,16.853195,13079600
2023-10-17,16.959999,17.125000,16.850000,16.980000,16.725145,7374700
2023-10-18,16.850000,16.959999,16.620001,16.680000,16.429649,7528100
2023-10-19,16.730000,16.775000,16.240000,16.299999,16.055351,11471000
2023-10-20,15.940000,16.110001,14.915000,15.230000,15.001411,24588300
2023-10-23,15.180000,15.360000,15.100000,15.200000,14.971862,13468400
2023-10-24,15.290000,15.405000,15.180000,15.290000,15.060512,8708500
2023-10-25,15.280000,15.320000,15.095000,15.140000,14.912763,8291300
2023-10-26,15.110000,15.285000,14.960000,15.130000,14.902913,10747100
2023-10-27,15.200000,15.440000,15.130000,15.210000,14.981712,9000400
2023-10-30,15.360000,15.410000,15.160000,15.300000,15.070362,8330300
2023-10-31,15.290000,15.390000,15.190000,15.380000,15.149161,7910800
2023-11-01,15.400000,15.530000,15.345000,15.530000,15.296908,7754600
2023-11-02,15.710000,15.750000,15.480000,15.590000,15.356009,9592300
2023-11-03,15.810000,16.000000,15.790000,15.930000,15.690906,6825600
2023-11-06,15.920000,16.000000,15.765000,15.910000,15.671206,6377700
2023-11-07,15.800000,15.930000,15.710000,15.750000,15.513607,6177100
2023-11-08,15.750000,15.830000,15.600000,15.740000,15.503757,7087600
2023-11-09,15.760000,15.850000,15.590000,15.620000,15.385558,6963200
